country,date,var_name,var,days_since_100
Poland,2020-03-18,death,5,
Poland,2020-03-18,recovered,13,
Poland,2020-03-19,conf,355,5.0
Poland,2020-03-19,death,5,
Poland,2020-03-19,recovered,1,
Poland,2020-03-20,conf,425,6.0
Poland,2020-03-20,death,5,
Poland,2020-03-20,recovered,1,
Portugal,2020-01-22,conf,0,-51.0
Portugal,2020-01-22,death,0,
Portugal,2020-01-22,recovered,0,
Portugal,2020-01-23,conf,0,-50.0
Portugal,2020-01-23,death,0,
Portugal,2020-01-23,recovered,0,
Portugal,2020-01-24,conf,0,-49.0
Portugal,2020-01-24,death,0,
Portugal,2020-01-24,recovered,0,
Portugal,2020-01-25,conf,0,-48.0
Portugal,2020-01-25,death,0,
Portugal,2020-01-25,recovered,0,
Portugal,2020-01-26,conf,0,-47.0
Portugal,2020-01-26,death,0,
Portugal,2020-01-26,recovered,0,
Portugal,2020-01-27,conf,0,-46.0
Portugal,2020-01-27,death,0,
Portugal,2020-01-27,recovered,0,
Portugal,2020-01-28,conf,0,-45.0
Portugal,2020-01-28,death,0,
Portugal,2020-01-28,recovered,0,
Portugal,2020-01-29,conf,0,-44.0
Portugal,2020-01-29,death,0,
Portugal,2020-01-29,recovered,0,
Portugal,2020-01-30,conf,0,-43.0
Portugal,2020-01-30,death,0,
Portugal,2020-01-30,recovered,0,
Portugal,2020-01-31,conf,0,-42.0
Portugal,2020-01-31,death,0,
Portugal,2020-01-31,recovered,0,
Portugal,2020-02-01,conf,0,-41.0
Portugal,2020-02-01,death,0,
Portugal,2020-02-01,recovered,0,
Portugal,2020-02-02,conf,0,-40.0
Portugal,2020-02-02,death,0,
Portugal,2020-02-02,recovered,0,
Portugal,2020-02-03,conf,0,-39.0
Portugal,2020-02-03,death,0,
Portugal,2020-02-03,recovered,0,
Portugal,2020-02-04,conf,0,-38.0
Portugal,2020-02-04,death,0,
Portugal,2020-02-04,recovered,0,
Portugal,2020-02-05,conf,0,-37.0
Portugal,2020-02-05,death,0,
Portugal,2020-02-05,recovered,0,
Portugal,2020-02-06,conf,0,-36.0
Portugal,2020-02-06,death,0,
Portugal,2020-02-06,recovered,0,
Portugal,2020-02-07,conf,0,-35.0
Portugal,2020-02-07,death,0,
Portugal,2020-02-07,recovered,0,
Portugal,2020-02-08,conf,0,-34.0
Portugal,2020-02-08,death,0,
Portugal,2020-02-08,recovered,0,
Portugal,2020-02-09,conf,0,-33.0
Portugal,2020-02-09,death,0,
Portugal,2020-02-09,recovered,0,
Portugal,2020-02-10,conf,0,-32.0
Portugal,2020-02-10,death,0,
Portugal,2020-02-10,recovered,0,
Portugal,2020-02-11,conf,0,-31.0
Portugal,2020-02-11,death,0,
Portugal,2020-02-11,recovered,0,
Portugal,2020-02-12,conf,0,-30.0
Portugal,2020-02-12,death,0,
Portugal,2020-02-12,recovered,0,
Portugal,2020-02-13,conf,0,-29.0
Portugal,2020-02-13,death,0,
Portugal,2020-02-13,recovered,0,
Portugal,2020-02-14,conf,0,-28.0
Portugal,2020-02-14,death,0,
Portugal,2020-02-14,recovered,0,
Portugal,2020-02-15,conf,0,-27.0
Portugal,2020-02-15,death,0,
Portugal,2020-02-15,recovered,0,
Portugal,2020-02-16,conf,0,-26.0
Portugal,2020-02-16,death,0,
Portugal,2020-02-16,recovered,0,
Portugal,2020-02-17,conf,0,-25.0
Portugal,2020-02-17,death,0,
Portugal,2020-02-17,recovered,0,
Portugal,2020-02-18,conf,0,-24.0
Portugal,2020-02-18,death,0,
Portugal,2020-02-18,recovered,0,
Portugal,2020-02-19,conf,0,-23.0
Portugal,2020-02-19,death,0,
Portugal,2020-02-19,recovered,0,
Portugal,2020-02-20,conf,0,-22.0
Portugal,2020-02-20,death,0,
Portugal,2020-02-20,recovered,0,
Portugal,2020-02-21,conf,0,-21.0
Portugal,2020-02-21,death,0,
Portugal,2020-02-21,recovered,0,
Portugal,2020-02-22,conf,0,-20.0
Portugal,2020-02-22,death,0,
Portugal,2020-02-22,recovered,0,
Portugal,2020-02-23,conf,0,-19.0
Portugal,2020-02-23,death,0,
Portugal,2020-02-23,recovered,0,
Portugal,2020-02-24,conf,0,-18.0
Portugal,2020-02-24,death,0,
Portugal,2020-02-24,recovered,0,
Portugal,2020-02-25,conf,0,-17.0
Portugal,2020-02-25,death,0,
Portugal,2020-02-25,recovered,0,
Portugal,2020-02-26,conf,0,-16.0
Portugal,2020-02-26,death,0,
Portugal,2020-02-26,recovered,0,
Portugal,2020-02-27,conf,0,-15.0
Portugal,2020-02-27,death,0,
Portugal,2020-02-27,recovered,0,
Portugal,2020-02-28,conf,0,-14.0
Portugal,2020-02-28,death,0,
Portugal,2020-02-28,recovered,0,
Portugal,2020-02-29,conf,0,-13.0
Portugal,2020-02-29,death,0,
Portugal,2020-02-29,recovered,0,
Portugal,2020-03-01,conf,0,-12.0
Portugal,2020-03-01,death,0,
Portugal,2020-03-01,recovered,0,
Portugal,2020-03-02,conf,2,-11.0
Portugal,2020-03-02,death,0,
Portugal,2020-03-02,recovered,0,
Portugal,2020-03-03,conf,2,-10.0
Portugal,2020-03-03,death,0,
Portugal,2020-03-03,recovered,0,
Portugal,2020-03-04,conf,5,-9.0
Portugal,2020-03-04,death,0,
Portugal,2020-03-04,recovered,0,
Portugal,2020-03-05,conf,8,-8.0
Portugal,2020-03-05,death,0,
Portugal,2020-03-05,recovered,0,
Portugal,2020-03-06,conf,13,-7.0
Portugal,2020-03-06,death,0,
Portugal,2020-03-06,recovered,0,
Portugal,2020-03-07,conf,20,-6.0
Portugal,2020-03-07,death,0,
Portugal,2020-03-07,recovered,0,
Portugal,2020-03-08,conf,30,-5.0
Portugal,2020-03-08,death,0,
Portugal,2020-03-08,recovered,0,
Portugal,2020-03-09,conf,30,-4.0
Portugal,2020-03-09,death,0,
Portugal,2020-03-09,recovered,0,
Portugal,2020-03-10,conf,41,-3.0
Portugal,2020-03-10,death,0,
Portugal,2020-03-10,recovered,0,
Portugal,2020-03-11,conf,59,-2.0
Portugal,2020-03-11,death,0,
Portugal,2020-03-11,recovered,0,
Portugal,2020-03-12,conf,59,-1.0
Portugal,2020-03-12,death,0,
Portugal,2020-03-12,recovered,0,
Portugal,2020-03-13,conf,112,0.0
Portugal,2020-03-13,death,0,
Portugal,2020-03-13,recovered,1,
Portugal,2020-03-14,conf,169,1.0
Portugal,2020-03-14,death,0,
Portugal,2020-03-14,recovered,2,
Portugal,2020-03-15,conf,245,2.0
Portugal,2020-03-15,death,0,
Portugal,2020-03-15,recovered,2,
Portugal,2020-03-16,conf,331,3.0
Portugal,2020-03-16,death,0,
Portugal,2020-03-16,recovered,3,
Portugal,2020-03-17,conf,448,4.0
Portugal,2020-03-17,death,1,
Portugal,2020-03-17,recovered,3,
Portugal,2020-03-18,conf,448,5.0
Portugal,2020-03-18,death,2,
Portugal,2020-03-18,recovered,3,
Portugal,2020-03-19,conf,785,6.0
Portugal,2020-03-19,death,3,
Portugal,2020-03-19,recovered,3,
Portugal,2020-03-20,conf,1020,7.0
Portugal,2020-03-20,death,6,
Portugal,2020-03-20,recovered,5,
Qatar,2020-01-22,conf,0,-49.0
Qatar,2020-01-22,death,0,
Qatar,2020-01-22,recovered,0,
Qatar,2020-01-23,conf,0,-48.0
Qatar,2020-01-23,death,0,
Qatar,2020-01-23,recovered,0,
Qatar,2020-01-24,conf,0,-47.0
Qatar,2020-01-24,death,0,
Qatar,2020-01-24,recovered,0,
Qatar,2020-01-25,conf,0,-46.0
Qatar,2020-01-25,death,0,
Qatar,2020-01-25,recovered,0,
Qatar,2020-01-26,conf,0,-45.0
Qatar,2020-01-26,death,0,
Qatar,2020-01-26,recovered,0,
Qatar,2020-01-27,conf,0,-44.0
Qatar,2020-01-27,death,0,
Qatar,2020-01-27,recovered,0,
Qatar,2020-01-28,conf,0,-43.0
Qatar,2020-01-28,death,0,
Qatar,2020-01-28,recovered,0,
Qatar,2020-01-29,conf,0,-42.0
Qatar,2020-01-29,death,0,
Qatar,2020-01-29,recovered,0,
Qatar,2020-01-30,conf,0,-41.0
Qatar,2020-01-30,death,0,
Qatar,2020-01-30,recovered,0,
Qatar,2020-01-31,conf,0,-40.0
Qatar,2020-01-31,death,0,
Qatar,2020-01-31,recovered,0,
Qatar,2020-02-01,conf,0,-39.0
Qatar,2020-02-01,death,0,
Qatar,2020-02-01,recovered,0,
Qatar,2020-02-02,conf,0,-38.0
Qatar,2020-02-02,death,0,
Qatar,2020-02-02,recovered,0,
Qatar,2020-02-03,conf,0,-37.0
Qatar,2020-02-03,death,0,
Qatar,2020-02-03,recovered,0,
Qatar,2020-02-04,conf,0,-36.0
Qatar,2020-02-04,death,0,
Qatar,2020-02-04,recovered,0,
Qatar,2020-02-05,conf,0,-35.0
Qatar,2020-02-05,death,0,
Qatar,2020-02-05,recovered,0,
Qatar,2020-02-06,conf,0,-34.0
Qatar,2020-02-06,death,0,
Qatar,2020-02-06,recovered,0,
Qatar,2020-02-07,conf,0,-33.0
Qatar,2020-02-07,death,0,
Qatar,2020-02-07,recovered,0,
Qatar,2020-02-08,conf,0,-32.0
Qatar,2020-02-08,death,0,
Qatar,2020-02-08,recovered,0,
Qatar,2020-02-09,conf,0,-31.0
Qatar,2020-02-09,death,0,
Qatar,2020-02-09,recovered,0,
Qatar,2020-02-10,conf,0,-30.0
Qatar,2020-02-10,death,0,
Qatar,2020-02-10,recovered,0,
Qatar,2020-02-11,conf,0,-29.0
Qatar,2020-02-11,death,0,
Qatar,2020-02-11,recovered,0,
Qatar,2020-02-12,conf,0,-28.0
Qatar,2020-02-12,death,0,
Qatar,2020-02-12,recovered,0,
Qatar,2020-02-13,conf,0,-27.0
Qatar,2020-02-13,death,0,
Qatar,2020-02-13,recovered,0,
Qatar,2020-02-14,conf,0,-26.0
Qatar,2020-02-14,death,0,
Qatar,2020-02-14,recovered,0,
Qatar,2020-02-15,conf,0,-25.0
Qatar,2020-02-15,death,0,
Qatar,2020-02-15,recovered,0,
Qatar,2020-02-16,conf,0,-24.0
Qatar,2020-02-16,death,0,
Qatar,2020-02-16,recovered,0,
Qatar,2020-02-17,conf,0,-23.0
Qatar,2020-02-17,death,0,
Qatar,2020-02-17,recovered,0,
Qatar,2020-02-18,conf,0,-22.0
Qatar,2020-02-18,death,0,
Qatar,2020-02-18,recovered,0,
Qatar,2020-02-19,conf,0,-21.0
Qatar,2020-02-19,death,0,
Qatar,2020-02-19,recovered,0,
Qatar,2020-02-20,conf,0,-20.0
Qatar,2020-02-20,death,0,
Qatar,2020-02-20,recovered,0,
Qatar,2020-02-21,conf,0,-19.0
Qatar,2020-02-21,death,0,
Qatar,2020-02-21,recovered,0,
Qatar,2020-02-22,conf,0,-18.0
Qatar,2020-02-22,death,0,
Qatar,2020-02-22,recovered,0,
Qatar,2020-02-23,conf,0,-17.0
Qatar,2020-02-23,death,0,
Qatar,2020-02-23,recovered,0,
Qatar,2020-02-24,conf,0,-16.0
Qatar,2020-02-24,death,0,
Qatar,2020-02-24,recovered,0,
Qatar,2020-02-25,conf,0,-15.0
Qatar,2020-02-25,death,0,
Qatar,2020-02-25,recovered,0,
Qatar,2020-02-26,conf,0,-14.0
Qatar,2020-02-26,death,0,
Qatar,2020-02-26,recovered,0,
Qatar,2020-02-27,conf,0,-13.0
Qatar,2020-02-27,death,0,
Qatar,2020-02-27,recovered,0,
Qatar,2020-02-28,conf,0,-12.0
Qatar,2020-02-28,death,0,
Qatar,2020-02-28,recovered,0,
Qatar,2020-02-29,conf,1,-11.0
Qatar,2020-02-29,death,0,
Qatar,2020-02-29,recovered,0,
Qatar,2020-03-01,conf,3,-10.0
Qatar,2020-03-01,death,0,
Qatar,2020-03-01,recovered,0,
Qatar,2020-03-02,conf,3,-9.0
Qatar,2020-03-02,death,0,
Qatar,2020-03-02,recovered,0,
Qatar,2020-03-03,conf,7,-8.0
Qatar,2020-03-03,death,0,
Qatar,2020-03-03,recovered,0,
Qatar,2020-03-04,conf,8,-7.0
Qatar,2020-03-04,death,0,
Qatar,2020-03-04,recovered,0,
Qatar,2020-03-05,conf,8,-6.0
Qatar,2020-03-05,death,0,
Qatar,2020-03-05,recovered,0,
Qatar,2020-03-06,conf,8,-5.0
Qatar,2020-03-06,death,0,
Qatar,2020-03-06,recovered,0,
Qatar,2020-03-07,conf,8,-4.0
Qatar,2020-03-07,death,0,
Qatar,2020-03-07,recovered,0,
Qatar,2020-03-08,conf,15,-3.0
Qatar,2020-03-08,death,0,
Qatar,2020-03-08,recovered,0,
Qatar,2020-03-09,conf,18,-2.0
Qatar,2020-03-09,death,0,
Qatar,2020-03-09,recovered,0,
Qatar,2020-03-10,conf,24,-1.0
Qatar,2020-03-10,death,0,
Qatar,2020-03-10,recovered,0,
Qatar,2020-03-11,conf,262,0.0
Qatar,2020-03-11,death,0,
Qatar,2020-03-11,recovered,0,
Qatar,2020-03-12,conf,262,1.0
Qatar,2020-03-12,death,0,
Qatar,2020-03-12,recovered,0,
Qatar,2020-03-13,conf,320,2.0
Qatar,2020-03-13,death,0,
Qatar,2020-03-13,recovered,0,
Qatar,2020-03-14,conf,337,3.0
Qatar,2020-03-14,death,0,
Qatar,2020-03-14,recovered,4,
Qatar,2020-03-15,conf,401,4.0
Qatar,2020-03-15,death,0,
Qatar,2020-03-15,recovered,4,
Qatar,2020-03-16,conf,439,5.0
Qatar,2020-03-16,death,0,
Qatar,2020-03-16,recovered,4,
Qatar,2020-03-17,conf,439,6.0
Qatar,2020-03-17,death,0,
Qatar,2020-03-17,recovered,4,
Qatar,2020-03-18,conf,452,7.0
Qatar,2020-03-18,death,0,
Qatar,2020-03-18,recovered,4,
Qatar,2020-03-19,conf,460,8.0
Qatar,2020-03-19,death,0,
Qatar,2020-03-19,recovered,4,
Qatar,2020-03-20,conf,470,9.0
Qatar,2020-03-20,death,0,
Qatar,2020-03-20,recovered,10,
Romania,2020-01-22,conf,0,-52.0
Romania,2020-01-22,death,0,
Romania,2020-01-22,recovered,0,
Romania,2020-01-23,conf,0,-51.0
Romania,2020-01-23,death,0,
Romania,2020-01-23,recovered,0,
Romania,2020-01-24,conf,0,-50.0
Romania,2020-01-24,death,0,
Romania,2020-01-24,recovered,0,
Romania,2020-01-25,conf,0,-49.0
Romania,2020-01-25,death,0,
Romania,2020-01-25,recovered,0,
Romania,2020-01-26,conf,0,-48.0
Romania,2020-01-26,death,0,
Romania,2020-01-26,recovered,0,
Romania,2020-01-27,conf,0,-47.0
Romania,2020-01-27,death,0,
Romania,2020-01-27,recovered,0,
Romania,2020-01-28,conf,0,-46.0
Romania,2020-01-28,death,0,
Romania,2020-01-28,recovered,0,
Romania,2020-01-29,conf,0,-45.0
Romania,2020-01-29,death,0,
Romania,2020-01-29,recovered,0,
Romania,2020-01-30,conf,0,-44.0
Romania,2020-01-30,death,0,
Romania,2020-01-30,recovered,0,
Romania,2020-01-31,conf,0,-43.0
Romania,2020-01-31,death,0,
Romania,2020-01-31,recovered,0,
Romania,2020-02-01,conf,0,-42.0
Romania,2020-02-01,death,0,
Romania,2020-02-01,recovered,0,
Romania,2020-02-02,conf,0,-41.0
Romania,2020-02-02,death,0,
Romania,2020-02-02,recovered,0,
Romania,2020-02-03,conf,0,-40.0
Romania,2020-02-03,death,0,
Romania,2020-02-03,recovered,0,
Romania,2020-02-04,conf,0,-39.0
Romania,2020-02-04,death,0,
Romania,2020-02-04,recovered,0,
Romania,2020-02-05,conf,0,-38.0
Romania,2020-02-05,death,0,
Romania,2020-02-05,recovered,0,
Romania,2020-02-06,conf,0,-37.0
Romania,2020-02-06,death,0,
Romania,2020-02-06,recovered,0,
Romania,2020-02-07,conf,0,-36.0
Romania,2020-02-07,death,0,
Romania,2020-02-07,recovered,0,
Romania,2020-02-08,conf,0,-35.0
Romania,2020-02-08,death,0,
Romania,2020-02-08,recovered,0,
Romania,2020-02-09,conf,0,-34.0
Romania,2020-02-09,death,0,
Romania,2020-02-09,recovered,0,
Romania,2020-02-10,conf,0,-33.0
Romania,2020-02-10,death,0,
Romania,2020-02-10,recovered,0,
Romania,2020-02-11,conf,0,-32.0
Romania,2020-02-11,death,0,
Romania,2020-02-11,recovered,0,
Romania,2020-02-12,conf,0,-31.0
Romania,2020-02-12,death,0,
Romania,2020-02-12,recovered,0,
Romania,2020-02-13,conf,0,-30.0
Romania,2020-02-13,death,0,
Romania,2020-02-13,recovered,0,
Romania,2020-02-14,conf,0,-29.0
Romania,2020-02-14,death,0,
Romania,2020-02-14,recovered,0,
Romania,2020-02-15,conf,0,-28.0
Romania,2020-02-15,death,0,
Romania,2020-02-15,recovered,0,
Romania,2020-02-16,conf,0,-27.0
Romania,2020-02-16,death,0,
Romania,2020-02-16,recovered,0,
Romania,2020-02-17,conf,0,-26.0
Romania,2020-02-17,death,0,
Romania,2020-02-17,recovered,0,
Romania,2020-02-18,conf,0,-25.0
Romania,2020-02-18,death,0,
Romania,2020-02-18,recovered,0,
Romania,2020-02-19,conf,0,-24.0
Romania,2020-02-19,death,0,
Romania,2020-02-19,recovered,0,
Romania,2020-02-20,conf,0,-23.0
Romania,2020-02-20,death,0,
Romania,2020-02-20,recovered,0,
Romania,2020-02-21,conf,0,-22.0
Romania,2020-02-21,death,0,
Romania,2020-02-21,recovered,0,
Romania,2020-02-22,conf,0,-21.0
Romania,2020-02-22,death,0,
Romania,2020-02-22,recovered,0,
Romania,2020-02-23,conf,0,-20.0
Romania,2020-02-23,death,0,
Romania,2020-02-23,recovered,0,
Romania,2020-02-24,conf,0,-19.0
Romania,2020-02-24,death,0,
Romania,2020-02-24,recovered,0,
Romania,2020-02-25,conf,0,-18.0
Romania,2020-02-25,death,0,
Romania,2020-02-25,recovered,0,
Romania,2020-02-26,conf,1,-17.0
Romania,2020-02-26,death,0,
Romania,2020-02-26,recovered,0,
Romania,2020-02-27,conf,1,-16.0
Romania,2020-02-27,death,0,
Romania,2020-02-27,recovered,0,
Romania,2020-02-28,conf,3,-15.0
Romania,2020-02-28,death,0,
Romania,2020-02-28,recovered,0,
Romania,2020-02-29,conf,3,-14.0
Romania,2020-02-29,death,0,
Romania,2020-02-29,recovered,0,
Romania,2020-03-01,conf,3,-13.0
Romania,2020-03-01,death,0,
Romania,2020-03-01,recovered,0,
Romania,2020-03-02,conf,3,-12.0
Romania,2020-03-02,death,0,
Romania,2020-03-02,recovered,0,
Romania,2020-03-03,conf,3,-11.0
Romania,2020-03-03,death,0,
Romania,2020-03-03,recovered,0,
Romania,2020-03-04,conf,4,-10.0
Romania,2020-03-04,death,0,
Romania,2020-03-04,recovered,1,
Romania,2020-03-05,conf,6,-9.0
Romania,2020-03-05,death,0,
Romania,2020-03-05,recovered,1,
Romania,2020-03-06,conf,9,-8.0
Romania,2020-03-06,death,0,
Romania,2020-03-06,recovered,1,
Romania,2020-03-07,conf,9,-7.0
Romania,2020-03-07,death,0,
Romania,2020-03-07,recovered,3,
Romania,2020-03-08,conf,15,-6.0
Romania,2020-03-08,death,0,
Romania,2020-03-08,recovered,3,
Romania,2020-03-09,conf,15,-5.0
Romania,2020-03-09,death,0,
Romania,2020-03-09,recovered,3,
Romania,2020-03-10,conf,25,-4.0
Romania,2020-03-10,death,0,
Romania,2020-03-10,recovered,3,
Romania,2020-03-11,conf,45,-3.0
Romania,2020-03-11,death,0,
Romania,2020-03-11,recovered,6,
Romania,2020-03-12,conf,49,-2.0
Romania,2020-03-12,death,0,
Romania,2020-03-12,recovered,6,
Romania,2020-03-13,conf,89,-1.0
Romania,2020-03-13,death,0,
Romania,2020-03-13,recovered,7,
Romania,2020-03-14,conf,123,0.0
Romania,2020-03-14,death,0,
Romania,2020-03-14,recovered,9,
Romania,2020-03-15,conf,131,1.0
Romania,2020-03-15,death,0,
Romania,2020-03-15,recovered,9,
Romania,2020-03-16,conf,158,2.0
Romania,2020-03-16,death,0,
Romania,2020-03-16,recovered,9,
Romania,2020-03-17,conf,184,3.0
Romania,2020-03-17,death,0,
Romania,2020-03-17,recovered,16,
Romania,2020-03-18,conf,260,4.0
Romania,2020-03-18,death,0,
Romania,2020-03-18,recovered,19,
Romania,2020-03-19,conf,277,5.0
Romania,2020-03-19,death,0,
Romania,2020-03-19,recovered,25,
Romania,2020-03-20,conf,308,6.0
Romania,2020-03-20,death,0,
Romania,2020-03-20,recovered,25,
Russia,2020-01-22,conf,0,-55.0
Russia,2020-01-22,death,0,
Russia,2020-01-22,recovered,0,
Russia,2020-01-23,conf,0,-54.0
Russia,2020-01-23,death,0,
Russia,2020-01-23,recovered,0,
Russia,2020-01-24,conf,0,-53.0
Russia,2020-01-24,death,0,
Russia,2020-01-24,recovered,0,
Russia,2020-01-25,conf,0,-52.0
Russia,2020-01-25,death,0,
Russia,2020-01-25,recovered,0,
Russia,2020-01-26,conf,0,-51.0
Russia,2020-01-26,death,0,
Russia,2020-01-26,recovered,0,
Russia,2020-01-27,conf,0,-50.0
Russia,2020-01-27,death,0,
Russia,2020-01-27,recovered,0,
Russia,2020-01-28,conf,0,-49.0
Russia,2020-01-28,death,0,
Russia,2020-01-28,recovered,0,
Russia,2020-01-29,conf,0,-48.0
Russia,2020-01-29,death,0,
Russia,2020-01-29,recovered,0,
Russia,2020-01-30,conf,0,-47.0
Russia,2020-01-30,death,0,
Russia,2020-01-30,recovered,0,
Russia,2020-01-31,conf,2,-46.0
Russia,2020-01-31,death,0,
Russia,2020-01-31,recovered,0,
Russia,2020-02-01,conf,2,-45.0
Russia,2020-02-01,death,0,
Russia,2020-02-01,recovered,0,
Russia,2020-02-02,conf,2,-44.0
Russia,2020-02-02,death,0,
Russia,2020-02-02,recovered,0,
Russia,2020-02-03,conf,2,-43.0
Russia,2020-02-03,death,0,
Russia,2020-02-03,recovered,0,
Russia,2020-02-04,conf,2,-42.0
Russia,2020-02-04,death,0,
Russia,2020-02-04,recovered,0,
Russia,2020-02-05,conf,2,-41.0
Russia,2020-02-05,death,0,
Russia,2020-02-05,recovered,0,
Russia,2020-02-06,conf,2,-40.0
Russia,2020-02-06,death,0,
Russia,2020-02-06,recovered,0,
Russia,2020-02-07,conf,2,-39.0
Russia,2020-02-07,death,0,
Russia,2020-02-07,recovered,0,
Russia,2020-02-08,conf,2,-38.0
Russia,2020-02-08,death,0,
Russia,2020-02-08,recovered,0,
Russia,2020-02-09,conf,2,-37.0
Russia,2020-02-09,death,0,
Russia,2020-02-09,recovered,0,
Russia,2020-02-10,conf,2,-36.0
Russia,2020-02-10,death,0,
Russia,2020-02-10,recovered,0,
Russia,2020-02-11,conf,2,-35.0
Russia,2020-02-11,death,0,
Russia,2020-02-11,recovered,0,
Russia,2020-02-12,conf,2,-34.0
Russia,2020-02-12,death,0,
Russia,2020-02-12,recovered,2,
Russia,2020-02-13,conf,2,-33.0
Russia,2020-02-13,death,0,
Russia,2020-02-13,recovered,2,
Russia,2020-02-14,conf,2,-32.0
Russia,2020-02-14,death,0,
Russia,2020-02-14,recovered,2,
Russia,2020-02-15,conf,2,-31.0
Russia,2020-02-15,death,0,
Russia,2020-02-15,recovered,2,
Russia,2020-02-16,conf,2,-30.0
Russia,2020-02-16,death,0,
Russia,2020-02-16,recovered,2,
Russia,2020-02-17,conf,2,-29.0
Russia,2020-02-17,death,0,
Russia,2020-02-17,recovered,2,
Russia,2020-02-18,conf,2,-28.0
Russia,2020-02-18,death,0,
Russia,2020-02-18,recovered,2,
Russia,2020-02-19,conf,2,-27.0
Russia,2020-02-19,death,0,
Russia,2020-02-19,recovered,2,
Russia,2020-02-20,conf,2,-26.0
Russia,2020-02-20,death,0,
Russia,2020-02-20,recovered,2,
Russia,2020-02-21,conf,2,-25.0
Russia,2020-02-21,death,0,
Russia,2020-02-21,recovered,2,
Russia,2020-02-22,conf,2,-24.0
Russia,2020-02-22,death,0,
Russia,2020-02-22,recovered,2,
Russia,2020-02-23,conf,2,-23.0
Russia,2020-02-23,death,0,
Russia,2020-02-23,recovered,2,
Russia,2020-02-24,conf,2,-22.0
Russia,2020-02-24,death,0,
Russia,2020-02-24,recovered,2,
Russia,2020-02-25,conf,2,-21.0
Russia,2020-02-25,death,0,
Russia,2020-02-25,recovered,2,
Russia,2020-02-26,conf,2,-20.0
Russia,2020-02-26,death,0,
Russia,2020-02-26,recovered,2,
Russia,2020-02-27,conf,2,-19.0
Russia,2020-02-27,death,0,
Russia,2020-02-27,recovered,2,
Russia,2020-02-28,conf,2,-18.0
Russia,2020-02-28,death,0,
Russia,2020-02-28,recovered,2,
Russia,2020-02-29,conf,2,-17.0
Russia,2020-02-29,death,0,
Russia,2020-02-29,recovered,2,
Russia,2020-03-01,conf,2,-16.0
Russia,2020-03-01,death,0,
Russia,2020-03-01,recovered,2,
Russia,2020-03-02,conf,3,-15.0
Russia,2020-03-02,death,0,
Russia,2020-03-02,recovered,2,
Russia,2020-03-03,conf,3,-14.0
Russia,2020-03-03,death,0,
Russia,2020-03-03,recovered,2,
Russia,2020-03-04,conf,3,-13.0
Russia,2020-03-04,death,0,
Russia,2020-03-04,recovered,2,
Russia,2020-03-05,conf,4,-12.0
Russia,2020-03-05,death,0,
Russia,2020-03-05,recovered,2,
Russia,2020-03-06,conf,13,-11.0
Russia,2020-03-06,death,0,
Russia,2020-03-06,recovered,2,
Russia,2020-03-07,conf,13,-10.0
Russia,2020-03-07,death,0,
Russia,2020-03-07,recovered,2,
Russia,2020-03-08,conf,17,-9.0
Russia,2020-03-08,death,0,
Russia,2020-03-08,recovered,3,
Russia,2020-03-09,conf,17,-8.0
Russia,2020-03-09,death,0,
Russia,2020-03-09,recovered,3,
Russia,2020-03-10,conf,20,-7.0
Russia,2020-03-10,death,0,
Russia,2020-03-10,recovered,3,
Russia,2020-03-11,conf,20,-6.0
Russia,2020-03-11,death,0,
Russia,2020-03-11,recovered,3,
Russia,2020-03-12,conf,28,-5.0
Russia,2020-03-12,death,0,
Russia,2020-03-12,recovered,3,
Russia,2020-03-13,conf,45,-4.0
Russia,2020-03-13,death,0,
Russia,2020-03-13,recovered,3,
Russia,2020-03-14,conf,59,-3.0
Russia,2020-03-14,death,0,
Russia,2020-03-14,recovered,8,
Russia,2020-03-15,conf,63,-2.0
Russia,2020-03-15,death,0,
Russia,2020-03-15,recovered,8,
Russia,2020-03-16,conf,90,-1.0
Russia,2020-03-16,death,0,
Russia,2020-03-16,recovered,8,
Russia,2020-03-17,conf,114,0.0
Russia,2020-03-17,death,0,
Russia,2020-03-17,recovered,8,
Russia,2020-03-18,conf,147,1.0
Russia,2020-03-18,death,0,
Russia,2020-03-18,recovered,8,
Russia,2020-03-19,conf,199,2.0
Russia,2020-03-19,death,1,
Russia,2020-03-19,recovered,9,
Russia,2020-03-20,conf,253,3.0
Russia,2020-03-20,death,1,
Russia,2020-03-20,recovered,9,
Rwanda,2020-01-22,conf,0,-59.0
Rwanda,2020-01-22,death,0,
Rwanda,2020-01-22,recovered,0,
Rwanda,2020-01-23,conf,0,-58.0
Rwanda,2020-01-23,death,0,
Rwanda,2020-01-23,recovered,0,
Rwanda,2020-01-24,conf,0,-57.0
Rwanda,2020-01-24,death,0,
Rwanda,2020-01-24,recovered,0,
Rwanda,2020-01-25,conf,0,-56.0
Rwanda,2020-01-25,death,0,
Rwanda,2020-01-25,recovered,0,
Rwanda,2020-01-26,conf,0,-55.0
Rwanda,2020-01-26,death,0,
Rwanda,2020-01-26,recovered,0,
Rwanda,2020-01-27,conf,0,-54.0
Rwanda,2020-01-27,death,0,
Rwanda,2020-01-27,recovered,0,
Rwanda,2020-01-28,conf,0,-53.0
Rwanda,2020-01-28,death,0,
Rwanda,2020-01-28,recovered,0,
Rwanda,2020-01-29,conf,0,-52.0
Rwanda,2020-01-29,death,0,
Rwanda,2020-01-29,recovered,0,
